ID,Pred
2026_1101_1102,0.751077
2026_1101_1103,0.134691
2026_1101_1104,0.062806
2026_1101_1105,0.620977
2026_1101_1106,0.676245
2026_1101_1107,0.622864
2026_1101_1108,0.791062
2026_1101_1110,0.500000
2026_1101_1111,0.383953
2026_1101_1112,0.020000
2026_1101_1113,0.160182
2026_1101_1114,0.593839
2026_1101_1115,0.671800
2026_1101_1116,0.077905
2026_1101_1117,0.383213
2026_1101_1119,0.705040
2026_1101_1120,0.080529
2026_1101_1122,0.387547
2026_1101_1123,0.500000
2026_1101_1124,0.094037
2026_1101_1125,0.202022
2026_1101_1126,0.500000
2026_1101_1127,0.808788
2026_1101_1129,0.126848
2026_1101_1130,0.319618
2026_1101_1131,0.500000
2026_1101_1132,0.394994
2026_1101_1133,0.240478
2026_1101_1135,0.529267
2026_1101_1136,0.781836
2026_1101_1137,0.621879
2026_1101_1138,0.459208
2026_1101_1139,0.195750
2026_1101_1140,0.067793
2026_1101_1141,0.522862
2026_1101_1142,0.500000
2026_1101_1143,0.209985
2026_1101_1144,0.428186
2026_1101_1145,0.689230
2026_1101_1146,0.392026
2026_1101_1148,0.560251
2026_1101_1149,0.500000
2026_1101_1150,0.385485
2026_1101_1151,0.567100
2026_1101_1152,0.756603
2026_1101_1153,0.093470
2026_1101_1154,0.662457
2026_1101_1155,0.084789
2026_1101_1156,0.646853
2026_1101_1157,0.500000
2026_1101_1158,0.339227
2026_1101_1159,0.496477
2026_1101_1160,0.149681
2026_1101_1161,0.199117
2026_1101_1162,0.409602
2026_1101_1163,0.046554
2026_1101_1164,0.864400
2026_1101_1165,0.367126
2026_1101_1166,0.147935
2026_1101_1167,0.665621
2026_1101_1168,0.454791
2026_1101_1169,0.420213
2026_1101_1170,0.538035
2026_1101_1171,0.519296
2026_1101_1172,0.247505
2026_1101_1173,0.151045
2026_1101_1174,0.525028
2026_1101_1175,0.846570
2026_1101_1176,0.500000
2026_1101_1177,0.226495
2026_1101_1178,0.499448
2026_1101_1179,0.389583
2026_1101_1180,0.451393
2026_1101_1181,0.034122
2026_1101_1182,0.298415
2026_1101_1183,0.605420
2026_1101_1184,0.569502
2026_1101_1185,0.500000
2026_1101_1186,0.446568
2026_1101_1187,0.500000
2026_1101_1188,0.500000
2026_1101_1189,0.500000
2026_1101_1190,0.343751
2026_1101_1191,0.598377
2026_1101_1192,0.689793
2026_1101_1193,0.500000
2026_1101_1194,0.261204
2026_1101_1195,0.491909
2026_1101_1196,0.025518
2026_1101_1197,0.610495
2026_1101_1198,0.413804
2026_1101_1199,0.133677
2026_1101_1200,0.348572
2026_1101_1201,0.366248
2026_1101_1202,0.386105
2026_1101_1203,0.203041
2026_1101_1204,0.492653
2026_1101_1205,0.852200
2026_1101_1206,0.213349
2026_1101_1207,0.166495
2026_1101_1208,0.081638
2026_1101_1209,0.604957
2026_1101_1210,0.390819
2026_1101_1211,0.048654
2026_1101_1212,0.599839
2026_1101_1213,0.146074
2026_1101_1214,0.521021
2026_1101_1217,0.359863
2026_1101_1218,0.242857
2026_1101_1219,0.218408
2026_1101_1220,0.220590
2026_1101_1221,0.636437
2026_1101_1222,0.023789
2026_1101_1223,0.579185
2026_1101_1224,0.470213
2026_1101_1225,0.396383
2026_1101_1226,0.500297
2026_1101_1227,0.270545
2026_1101_1228,0.044793
2026_1101_1229,0.219551
2026_1101_1230,0.524412
2026_1101_1231,0.099483
2026_1101_1232,0.444254
2026_1101_1233,0.500000
2026_1101_1234,0.080463
2026_1101_1235,0.047302
2026_1101_1236,0.500000
2026_1101_1237,0.655691
2026_1101_1238,0.746788
2026_1101_1239,0.575755
2026_1101_1240,0.441796
2026_1101_1241,0.435688
2026_1101_1242,0.072231
2026_1101_1243,0.246614
2026_1101_1244,0.376262
2026_1101_1245,0.346385
2026_1101_1246,0.079125
2026_1101_1247,0.476217
2026_1101_1248,0.674118
2026_1101_1249,0.500000
2026_1101_1250,0.506947
2026_1101_1251,0.252793
2026_1101_1252,0.438006
2026_1101_1253,0.500000
2026_1101_1254,0.454938
2026_1101_1255,0.500000
2026_1101_1256,0.393744
2026_1101_1257,0.067595
2026_1101_1258,0.398329
2026_1101_1259,0.618779
2026_1101_1260,0.500000
2026_1101_1261,0.186132
2026_1101_1262,0.613122
2026_1101_1263,0.758056
2026_1101_1264,0.648663
2026_1101_1265,0.416197
2026_1101_1266,0.206698
2026_1101_1267,0.410891
2026_1101_1268,0.233460
2026_1101_1269,0.443835
2026_1101_1270,0.150323
2026_1101_1271,0.777788
2026_1101_1272,0.343681
2026_1101_1273,0.400735
2026_1101_1274,0.086376
2026_1101_1275,0.217152
2026_1101_1276,0.026351
2026_1101_1277,0.055411
2026_1101_1278,0.156862
2026_1101_1279,0.158935
2026_1101_1280,0.239643
2026_1101_1281,0.130060
2026_1101_1282,0.841783
2026_1101_1283,0.447052
2026_1101_1284,0.376404
2026_1101_1285,0.469123
2026_1101_1286,0.341793
2026_1101_1287,0.510509
2026_1101_1288,0.757382
2026_1101_1290,0.906943
2026_1101_1291,0.528950
2026_1101_1292,0.349925
2026_1101_1293,0.270742
2026_1101_1294,0.383531
2026_1101_1295,0.243427
2026_1101_1296,0.728745
2026_1101_1297,0.418387
2026_1101_1298,0.341772
2026_1101_1299,0.590052
2026_1101_1300,0.755697
2026_1101_1301,0.094539
2026_1101_1303,0.500000
2026_1101_1304,0.069393
2026_1101_1305,0.160080
2026_1101_1306,0.752080
2026_1101_1307,0.110802
2026_1101_1308,0.376414
2026_1101_1309,0.500000
2026_1101_1310,0.682676
2026_1101_1311,0.500000
2026_1101_1312,0.703672
2026_1101_1313,0.651696
2026_1101_1314,0.076350
2026_1101_1315,0.529665
2026_1101_1316,0.734027
2026_1101_1317,0.314580
2026_1101_1318,0.560668
2026_1101_1319,0.658651
2026_1101_1320,0.167953
2026_1101_1321,0.126029
2026_1101_1322,0.590510
2026_1101_1323,0.200880
2026_1101_1324,0.393171
2026_1101_1325,0.451524
2026_1101_1326,0.079058
2026_1101_1328,0.101271
2026_1101_1329,0.165161
2026_1101_1330,0.500000
2026_1101_1331,0.587969
2026_1101_1332,0.195597
2026_1101_1333,0.388585
2026_1101_1334,0.267670
2026_1101_1335,0.400641
2026_1101_1336,0.305260
2026_1101_1337,0.510849
2026_1101_1338,0.183484
2026_1101_1339,0.457924
2026_1101_1340,0.370613
2026_1101_1341,0.599852
2026_1101_1342,0.522588
2026_1101_1343,0.500000
2026_1101_1344,0.179325
2026_1101_1345,0.037822
2026_1101_1346,0.451335
2026_1101_1347,0.500000
2026_1101_1348,0.351278
2026_1101_1349,0.455062
2026_1101_1350,0.391691
2026_1101_1351,0.777059
2026_1101_1352,0.356143
2026_1101_1353,0.230913
2026_1101_1354,0.812631
2026_1101_1355,0.442209
2026_1101_1356,0.275803
2026_1101_1357,0.514448
2026_1101_1358,0.268190
2026_1101_1359,0.419736
2026_1101_1360,0.500000
2026_1101_1361,0.116762
2026_1101_1362,0.259580
2026_1101_1363,0.462934
2026_1101_1364,0.353956
2026_1101_1365,0.086351
2026_1101_1367,0.595567
2026_1101_1368,0.559383
2026_1101_1369,0.496230
2026_1101_1370,0.268035
2026_1101_1371,0.109063
2026_1101_1372,0.214194
2026_1101_1373,0.392928
2026_1101_1374,0.093597
2026_1101_1375,0.426318
2026_1101_1376,0.220440
2026_1101_1377,0.566747
2026_1101_1378,0.100712
2026_1101_1379,0.449646
2026_1101_1380,0.571676
2026_1101_1381,0.517485
2026_1101_1382,0.277191
2026_1101_1384,0.792502
