ID,Pred
2026_3101_3102,0.642902
2026_3101_3103,0.718910
2026_3101_3104,0.115495
2026_3101_3105,0.688998
2026_3101_3106,0.887611
2026_3101_3107,0.670421
2026_3101_3108,0.866215
2026_3101_3110,0.781819
2026_3101_3111,0.637635
2026_3101_3112,0.500000
2026_3101_3113,0.257220
2026_3101_3114,0.645461
2026_3101_3115,0.755036
2026_3101_3116,0.500000
2026_3101_3117,0.465862
2026_3101_3119,0.500000
2026_3101_3120,0.455728
2026_3101_3122,0.569699
2026_3101_3123,0.380761
2026_3101_3124,0.140925
2026_3101_3125,0.500000
2026_3101_3126,0.854635
2026_3101_3127,0.673355
2026_3101_3129,0.500000
2026_3101_3130,0.641128
2026_3101_3131,0.693632
2026_3101_3132,0.637196
2026_3101_3133,0.557374
2026_3101_3135,0.532494
2026_3101_3136,0.614708
2026_3101_3137,0.707715
2026_3101_3138,0.741526
2026_3101_3139,0.500000
2026_3101_3140,0.262893
2026_3101_3141,0.531820
2026_3101_3142,0.810120
2026_3101_3143,0.246331
2026_3101_3144,0.689373
2026_3101_3145,0.782593
2026_3101_3146,0.500000
2026_3101_3148,0.887993
2026_3101_3149,0.787974
2026_3101_3150,0.574685
2026_3101_3151,0.672807
2026_3101_3152,0.843967
2026_3101_3153,0.492608
2026_3101_3155,0.221632
2026_3101_3156,0.533133
2026_3101_3157,0.579364
2026_3101_3158,0.491989
2026_3101_3159,0.768754
2026_3101_3160,0.168854
2026_3101_3161,0.375274
2026_3101_3162,0.293903
2026_3101_3163,0.016994
2026_3101_3164,0.769861
2026_3101_3165,0.741102
2026_3101_3166,0.406422
2026_3101_3167,0.748200
2026_3101_3168,0.628900
2026_3101_3169,0.749977
2026_3101_3170,0.680401
2026_3101_3171,0.760661
2026_3101_3172,0.407529
2026_3101_3173,0.575245
2026_3101_3174,0.671927
2026_3101_3175,0.865915
2026_3101_3176,0.864234
2026_3101_3177,0.579980
2026_3101_3178,0.734917
2026_3101_3179,0.653873
2026_3101_3180,0.540874
2026_3101_3181,0.049354
2026_3101_3182,0.642558
2026_3101_3183,0.762136
2026_3101_3184,0.500000
2026_3101_3185,0.669209
2026_3101_3186,0.658474
2026_3101_3187,0.500000
2026_3101_3188,0.642225
2026_3101_3189,0.625025
2026_3101_3190,0.702828
2026_3101_3191,0.675422
2026_3101_3192,0.500000
2026_3101_3193,0.278950
2026_3101_3194,0.664884
2026_3101_3195,0.577748
2026_3101_3196,0.225653
2026_3101_3197,0.916229
2026_3101_3198,0.591996
2026_3101_3199,0.500000
2026_3101_3200,0.696216
2026_3101_3201,0.592763
2026_3101_3202,0.740616
2026_3101_3203,0.630929
2026_3101_3204,0.421167
2026_3101_3205,0.761163
2026_3101_3206,0.300099
2026_3101_3207,0.484048
2026_3101_3208,0.159076
2026_3101_3209,0.802768
2026_3101_3210,0.382663
2026_3101_3211,0.304843
2026_3101_3212,0.719874
2026_3101_3213,0.511936
2026_3101_3214,0.774146
2026_3101_3217,0.341986
2026_3101_3218,0.500000
2026_3101_3219,0.504144
2026_3101_3220,0.693653
2026_3101_3221,0.522702
2026_3101_3222,0.662864
2026_3101_3223,0.780832
2026_3101_3224,0.567431
2026_3101_3225,0.433110
2026_3101_3226,0.556784
2026_3101_3227,0.623884
2026_3101_3228,0.136920
2026_3101_3229,0.580879
2026_3101_3230,0.801162
2026_3101_3231,0.365922
2026_3101_3232,0.753854
2026_3101_3233,0.752442
2026_3101_3234,0.051394
2026_3101_3235,0.137998
2026_3101_3236,0.526225
2026_3101_3237,0.686500
2026_3101_3238,0.773134
2026_3101_3239,0.529308
2026_3101_3240,0.641858
2026_3101_3241,0.248373
2026_3101_3242,0.266463
2026_3101_3243,0.257043
2026_3101_3244,0.716074
2026_3101_3245,0.621312
2026_3101_3246,0.056980
2026_3101_3247,0.580356
2026_3101_3248,0.708411
2026_3101_3249,0.659173
2026_3101_3250,0.664775
2026_3101_3251,0.516910
2026_3101_3252,0.701807
2026_3101_3253,0.779086
2026_3101_3254,0.712255
2026_3101_3255,0.705358
2026_3101_3256,0.389238
2026_3101_3257,0.040713
2026_3101_3258,0.500000
